# 更新时间: 2026-02-22 05:17:19.032435
# 可用代理: 417 个
# 格式: IP:端口 延迟(ms)

209.126.6.159:80 53ms
191.101.1.116:80 75ms
185.18.250.232:80 79ms
173.245.49.173:80 79ms
160.123.255.71:80 79ms
185.18.250.181:80 79ms
173.245.49.219:80 79ms
172.67.70.35:80 79ms
173.245.49.121:80 79ms
173.245.49.69:80 80ms
173.245.49.150:80 80ms
173.245.49.231:80 80ms
159.112.235.64:80 80ms
173.245.49.169:80 80ms
185.176.24.253:80 80ms
173.245.49.50:80 80ms
173.245.49.43:80 80ms
173.245.49.119:80 81ms
173.245.49.105:80 81ms
173.245.49.66:80 81ms
104.16.0.104:80 81ms
173.245.49.48:80 81ms
173.245.49.91:80 81ms
173.245.49.112:80 81ms
173.245.49.42:80 81ms
173.245.49.185:80 81ms
173.245.49.85:80 82ms
173.245.49.242:80 82ms
104.16.0.201:80 82ms
173.245.49.16:80 82ms
173.245.49.163:80 82ms
173.245.49.116:80 82ms
173.245.49.137:80 82ms
173.245.49.86:80 82ms
173.245.49.26:80 82ms
173.245.49.64:80 83ms
173.245.49.229:80 83ms
173.245.49.10:80 83ms
173.245.49.102:80 83ms
173.245.49.232:80 83ms
173.245.49.225:80 83ms
149.56.12.99:80 83ms
173.245.49.222:80 83ms
173.245.49.122:80 83ms
173.245.49.101:80 84ms
108.162.198.151:80 84ms
173.245.49.199:80 84ms
173.245.49.161:80 85ms
173.245.49.160:80 85ms
149.56.27.217:80 86ms
185.18.250.83:80 87ms
5.161.155.252:80 100ms
172.200.72.48:80 104ms
68.183.143.134:80 112ms
157.230.220.25:4857 118ms
34.44.49.215:80 119ms
172.193.178.226:80 121ms
137.184.96.68:80 125ms
142.93.202.130:3128 125ms
165.227.5.10:8888 127ms
159.65.230.46:8888 132ms
174.138.119.88:80 134ms
168.235.82.57:80 135ms
69.48.201.94:80 142ms
161.35.60.102:80 173ms
174.136.204.40:80 178ms
89.116.191.51:80 184ms
52.229.30.3:80 205ms
45.59.186.60:80 223ms
5.161.103.41:88 230ms
23.247.136.254:80 231ms
51.38.191.13:80 250ms
159.65.221.25:80 253ms
116.203.27.109:80 267ms
154.16.146.44:80 288ms
178.212.144.7:80 306ms
183.111.202.68:80 306ms
153.19.91.77:80 307ms
185.187.92.42:80 335ms
16.163.88.228:80 349ms
47.91.65.23:3128 357ms
104.129.203.245:10026 372ms
68.178.161.107:80 372ms
104.129.202.127:10810 373ms
104.129.203.245:10139 376ms
104.129.203.245:10733 376ms
154.17.224.118:80 385ms
104.129.202.127:12354 387ms
14.225.218.60:80 394ms
192.73.244.36:80 395ms
205.209.118.30:3138 404ms
195.26.224.135:80 405ms
163.61.57.253:8080 409ms
198.111.166.184:80 410ms
20.210.113.32:8123 411ms
8.209.255.13:3128 414ms
115.239.234.43:7302 425ms
57.140.199.229:3128 430ms
136.49.32.180:8888 433ms
13.36.243.194:9899 435ms
40.89.145.14:80 436ms
46.35.9.110:80 440ms
110.164.191.211:80 443ms
59.153.100.98:80 453ms
113.212.111.4:8090 454ms
103.86.109.38:80 454ms
38.191.42.200:999 456ms
185.135.69.34:80 462ms
156.67.217.159:80 463ms
103.174.102.127:80 466ms
95.216.230.239:80 474ms
84.39.112.144:3128 476ms
107.174.231.218:8888 481ms
211.230.49.122:3128 490ms
8.213.151.128:3128 497ms
121.128.121.94:3128 501ms
45.191.75.171:999 510ms
89.58.57.45:80 515ms
95.216.49.153:80 516ms
14.56.118.224:3128 520ms
61.72.110.44:3128 522ms
79.174.12.190:80 548ms
14.56.118.234:3128 549ms
140.238.9.210:8080 558ms
74.176.195.135:80 578ms
46.249.100.124:80 580ms
61.72.221.84:3128 580ms
156.246.90.81:80 607ms
154.43.62.22:80 608ms
23.88.88.102:80 615ms
193.43.159.200:80 635ms
196.1.93.10:80 639ms
141.98.153.86:80 645ms
46.47.197.210:3128 660ms
43.200.30.144:80 661ms
14.56.118.14:3128 661ms
113.108.13.120:4433 674ms
203.217.101.144:80 678ms
37.140.51.159:80 696ms
49.4.117.146:3128 711ms
4.195.16.140:80 716ms
51.141.175.118:80 726ms
62.182.204.81:88 727ms
133.18.234.13:80 738ms
204.199.140.28:999 738ms
154.17.228.122:80 740ms
202.152.44.18:8081 740ms
94.182.177.92:80 747ms
183.110.216.128:8090 751ms
47.56.110.204:8989 760ms
154.65.39.8:80 760ms
220.116.142.217:80 763ms
3.17.75.158:80 763ms
45.22.209.157:8888 778ms
176.101.220.90:8090 798ms
46.17.47.48:80 806ms
203.19.38.114:1080 810ms
101.47.73.135:3128 811ms
163.172.53.142:80 815ms
97.74.87.226:80 818ms
72.56.50.17:59787 826ms
103.253.145.138:6980 826ms
185.186.78.109:80 835ms
179.96.28.58:80 837ms
5.57.38.64:27913 838ms
72.56.59.56:63127 840ms
8.219.191.219:8118 841ms
185.235.16.12:80 842ms
217.217.254.94:8080 858ms
219.65.73.81:80 868ms
72.56.59.23:61937 877ms
37.79.248.25:80 882ms
218.252.100.222:80 887ms
61.158.175.38:9002 892ms
101.66.194.172:8085 896ms
36.138.53.26:10019 898ms
8.219.97.248:80 905ms
113.90.247.87:8085 909ms
104.238.30.45:59741 910ms
104.238.30.39:59741 910ms
104.238.30.91:63900 911ms
4.213.167.178:80 912ms
104.238.30.63:63744 916ms
72.56.59.62:63133 920ms
104.238.30.50:59741 926ms
101.66.194.64:8085 927ms
188.191.165.159:8080 931ms
