# 更新时间: 2026-02-26 10:05:31.940008
# 可用代理: 480 个
# 格式: IP:端口 延迟(ms)

191.101.1.116:80 37ms
104.26.12.110:80 74ms
173.245.49.101:80 74ms
173.245.49.121:80 75ms
173.245.49.231:80 75ms
173.245.49.66:80 75ms
173.245.49.173:80 75ms
173.245.49.116:80 76ms
173.245.49.229:80 76ms
173.245.49.232:80 76ms
172.67.70.35:80 76ms
185.18.250.83:80 76ms
173.245.49.86:80 76ms
160.123.255.71:80 76ms
173.245.49.161:80 76ms
173.245.49.43:80 76ms
173.245.49.64:80 77ms
173.245.49.160:80 77ms
173.245.49.137:80 77ms
173.245.49.50:80 77ms
173.245.49.219:80 77ms
185.18.250.232:80 77ms
104.16.0.104:80 77ms
173.245.49.102:80 78ms
173.245.49.119:80 78ms
173.245.49.48:80 78ms
173.245.49.10:80 78ms
173.245.49.163:80 78ms
173.245.49.91:80 78ms
185.18.250.181:80 78ms
173.245.49.222:80 79ms
159.112.235.64:80 79ms
173.245.49.69:80 79ms
173.245.49.185:80 79ms
173.245.49.169:80 79ms
173.245.49.85:80 79ms
173.245.49.105:80 79ms
173.245.49.42:80 79ms
104.16.0.201:80 79ms
173.245.49.122:80 79ms
173.245.49.16:80 80ms
173.245.49.242:80 80ms
185.176.24.253:80 80ms
173.245.49.112:80 80ms
173.245.49.150:80 80ms
173.245.49.225:80 80ms
173.245.49.26:80 80ms
173.245.49.199:80 84ms
209.126.6.159:80 95ms
172.193.178.226:80 114ms
192.254.226.75:80 123ms
149.56.35.153:80 132ms
23.247.136.254:80 134ms
149.56.12.18:80 144ms
154.17.224.118:80 145ms
68.183.143.134:80 145ms
104.129.203.245:10026 146ms
104.129.203.245:10139 147ms
35.225.22.61:80 148ms
174.136.204.40:80 150ms
172.200.72.48:80 151ms
104.129.202.127:12354 153ms
104.129.203.245:10733 156ms
67.205.112.110:80 157ms
107.174.231.218:8888 158ms
104.129.202.127:10810 163ms
159.65.230.46:8888 173ms
50.203.147.159:80 174ms
50.203.147.156:80 174ms
34.44.49.215:80 177ms
190.5.77.211:80 183ms
50.203.147.157:80 184ms
50.203.147.158:80 184ms
