# 更新时间: 2026-02-23 05:15:09.363647
# 可用代理: 417 个
# 格式: IP:端口 延迟(ms)

191.101.1.116:80 8ms
173.245.49.150:80 84ms
173.245.49.26:80 84ms
173.245.49.160:80 84ms
160.123.255.71:80 85ms
173.245.49.222:80 85ms
185.176.24.253:80 85ms
173.245.49.10:80 85ms
173.245.49.169:80 85ms
173.245.49.102:80 85ms
173.245.49.112:80 85ms
173.245.49.219:80 86ms
173.245.49.86:80 86ms
159.112.235.64:80 86ms
173.245.49.64:80 86ms
173.245.49.199:80 86ms
173.245.49.66:80 86ms
173.245.49.119:80 86ms
173.245.49.105:80 86ms
173.245.49.229:80 86ms
173.245.49.121:80 87ms
173.245.49.50:80 87ms
173.245.49.161:80 87ms
173.245.49.101:80 87ms
173.245.49.48:80 87ms
173.245.49.231:80 87ms
173.245.49.242:80 87ms
173.245.49.122:80 87ms
173.245.49.116:80 88ms
185.18.250.232:80 88ms
173.245.49.16:80 88ms
173.245.49.43:80 88ms
173.245.49.91:80 88ms
185.18.250.181:80 88ms
173.245.49.225:80 88ms
173.245.49.185:80 89ms
173.245.49.69:80 89ms
185.18.250.83:80 90ms
173.245.49.163:80 90ms
173.245.49.42:80 91ms
172.67.70.35:80 91ms
173.245.49.173:80 92ms
173.245.49.85:80 92ms
173.245.49.137:80 96ms
173.245.49.232:80 105ms
104.16.0.201:80 106ms
209.126.6.159:80 107ms
104.16.0.104:80 110ms
5.161.155.252:80 115ms
172.200.72.48:80 122ms
142.93.202.130:3128 136ms
168.235.110.63:3128 136ms
192.73.244.36:80 138ms
45.59.186.60:80 139ms
174.136.204.40:80 143ms
205.209.118.30:3138 145ms
103.35.188.243:3128 148ms
154.17.228.122:80 148ms
190.5.77.211:80 153ms
107.174.231.218:8888 183ms
47.89.184.18:3128 192ms
52.229.30.3:80 224ms
31.24.154.42:80 262ms
78.13.231.158:3128 262ms
116.203.27.109:80 275ms
51.38.191.13:80 282ms
104.129.203.245:10733 296ms
104.129.203.245:10026 297ms
104.129.203.245:10139 297ms
174.138.119.88:80 297ms
153.19.91.77:80 311ms
178.212.144.7:80 312ms
104.129.202.127:10810 313ms
104.129.202.127:12354 313ms
16.163.88.228:80 340ms
34.44.49.215:80 347ms
185.187.92.42:80 354ms
68.178.161.107:80 365ms
47.91.65.23:3128 367ms
14.225.218.60:80 378ms
141.98.153.86:80 382ms
20.210.113.32:8123 398ms
8.209.255.13:3128 399ms
186.148.180.46:999 410ms
154.17.224.118:80 417ms
163.61.57.253:8080 418ms
195.26.224.135:80 433ms
49.205.160.115:8080 437ms
141.253.118.174:80 439ms
172.193.178.226:80 443ms
103.125.31.222:80 449ms
37.27.100.80:443 451ms
191.252.204.220:8080 452ms
113.212.111.4:8090 454ms
103.174.102.127:80 468ms
23.247.136.254:80 472ms
156.67.217.159:80 474ms
46.249.100.124:80 482ms
14.56.177.76:3128 494ms
89.58.57.45:80 495ms
125.128.12.94:3128 497ms
61.72.110.34:3128 506ms
35.234.17.221:8080 510ms
14.56.107.124:3128 519ms
139.99.237.62:80 519ms
152.230.215.123:80 520ms
37.27.100.79:443 523ms
185.135.69.34:80 526ms
14.56.107.34:3128 537ms
48.210.225.96:80 558ms
211.230.49.122:3128 564ms
61.72.221.24:3128 571ms
14.56.107.234:3128 574ms
74.176.195.135:80 575ms
133.18.234.13:80 581ms
14.56.118.104:3128 581ms
13.78.120.128:80 582ms
14.224.148.133:8080 589ms
150.249.255.91:3128 591ms
40.89.145.14:80 596ms
95.216.49.153:80 613ms
84.39.112.144:3128 625ms
154.43.62.22:80 628ms
14.56.118.234:3128 630ms
185.235.16.12:80 635ms
61.72.110.144:3128 643ms
14.56.118.244:3128 647ms
121.128.121.164:3128 660ms
113.108.13.120:4433 671ms
193.43.159.200:80 674ms
156.239.53.241:80 681ms
140.238.9.210:8080 686ms
61.72.110.84:3128 690ms
18.229.170.122:3128 701ms
202.152.44.18:8081 730ms
202.152.44.19:8081 745ms
23.88.88.102:80 747ms
154.219.101.86:8888 748ms
72.56.50.17:59787 754ms
38.60.196.214:80 759ms
159.65.230.46:8888 765ms
72.56.59.23:61937 774ms
158.160.215.167:8123 783ms
143.42.66.91:80 784ms
14.56.118.194:3128 784ms
45.151.182.9:3128 797ms
203.19.38.114:1080 800ms
181.209.82.205:999 809ms
8.212.177.126:8080 812ms
65.108.203.37:18080 817ms
185.88.177.40:80 817ms
188.239.43.6:80 827ms
35.72.254.71:3128 831ms
47.243.92.199:3128 832ms
103.253.145.138:6980 835ms
8.219.191.219:8118 843ms
97.74.87.226:80 847ms
72.56.59.17:61931 876ms
36.138.53.26:10019 884ms
61.158.175.38:9002 890ms
72.56.59.62:63133 897ms
1.55.191.188:10001 898ms
14.56.177.98:3128 902ms
